HouseNumber,SRID_29193
0989,POINT (356653.782937 7351141.844966)
0784,POINT (356623.866707 7351012.383073)
0788,POINT (356622.768944 7351020.520267)
0820,POINT (356618.502143 7351052.021709)
0826,POINT (356617.404380 7351060.158903)
0854,POINT (356614.478720 7351081.750685)
0858,POINT (356613.380957 7351089.887880)
0984,POINT (356609.114155 7351121.389321)
900,POINT (356607.600314 7351129.472655)
1020,POINT (356607.773014 7351131.298980)
0908,POINT (356606.675252 7351139.436174)
0869,POINT (356669.869630 7351022.928114)
0879,POINT (356668.528489 7351032.837773)
0889,POINT (356667.187348 7351042.747432)
0929,POINT (356661.822784 7351082.386067)
0939,POINT (356660.481237 7351092.295674)
0949,POINT (356659.140502 7351102.205385)
0959,POINT (356657.799361 7351112.115044)
0886,POINT (356608.789226 7351115.447059)
0876,POINT (356610.130367 7351105.537400)
0866,POINT (356611.471508 7351095.627741)
0846,POINT (356614.153790 7351075.808423)
0834,POINT (356615.494525 7351065.898712)
0816,POINT (356618.177213 7351046.079447)
0806,POINT (356619.518354 7351036.169788)
0796,POINT (356620.859495 7351026.260129)
0776,POINT (356623.541777 7351006.440811)
0766,POINT (356624.882918 7350996.531152)
0754,POINT (356628.156736 7350986.497633)
0255,POINT (356683.349679 7351172.433917)
0953,POINT (356726.352598 7351058.166189)
0957,POINT (356725.564112 7351062.893393)
0923,POINT (356729.951106 7351033.423040)
0921,POINT (356730.708209 7351028.796404)
1015,POINT (356717.880785 7351122.610377)
1011,POINT (356718.637940 7351117.983334)
1053,POINT (356712.599970 7351159.792606)
1043,POINT (356713.941111 7351149.882947)
1033,POINT (356715.282252 7351139.973288)
1023,POINT (356716.623393 7351130.063629)
1003,POINT (356719.305675 7351110.244311)
0993,POINT (356720.646816 7351100.334652)
0983,POINT (356721.987957 7351090.424993)
0973,POINT (356723.256513 7351080.309500)
0963,POINT (356724.890193 7351070.056251)
0943,POINT (356727.572475 7351050.236933)
0913,POINT (356732.035806 7351020.398088)
0903,POINT (356733.376947 7351010.488429)
1063,POINT (356711.933026 7351167.532873)
1069,POINT (356710.240535 7351175.643471)
1044,POINT (356668.293981 7351168.644128)
1038,POINT (356669.327324 7351162.314721)
1034,POINT (356669.860164 7351156.405329)
1028,POINT (356670.442921 7351151.531634)
0928,POINT (356684.229965 7351052.530300)
0932,POINT (356683.472213 7351057.498647)
1020,POINT (356671.780563 7351141.621503)
1022,POINT (356671.197753 7351146.495604)
1008,POINT (356673.121704 7351131.711844)
1014,POINT (356672.538894 7351136.585945)
0968,POINT (356678.486268 7351092.073208)
0974,POINT (356677.903458 7351096.947309)
0918,POINT (356685.191973 7351042.524913)
0922,POINT (356684.609164 7351047.399014)
0908,POINT (356686.533114 7351032.615254)
0912,POINT (356685.950305 7351037.489355)
0992,POINT (356674.478488 7351124.030433)
0990,POINT (356675.819629 7351114.120774)
0980,POINT (356677.160770 7351104.211115)
0960,POINT (356679.843052 7351084.391797)
0950,POINT (356681.184193 7351074.482138)
0940,POINT (356682.525334 7351064.572479)
0890,POINT (356689.231039 7351015.024184)
0878,POINT (356690.556537 7351002.886278)
0882,POINT (356689.973728 7351007.760378)
0228,POINT (356725.432791 7350993.007783)
0236,POINT (356717.253502 7350991.977797)
0891,POINT (356735.103055 7350998.703605)
0872,POINT (356692.162448 7350994.765725)
3210,POINT (356817.036264 7350121.963314)
0155,POINT (356853.016809 7350120.143275)
0151,POINT (356846.495581 7350119.196645)
0019,POINT (356853.642251 7350135.727195)
0023,POINT (356852.849683 7350141.585273)
0029,POINT (356851.987026 7350146.297421)
0035,POINT (356851.194458 7350151.694221)
0041,POINT (356850.852208 7350156.167798)
0045,POINT (356850.059588 7350161.565004)
0010,POINT (356809.496413 7350142.150859)
0012,POINT (356809.209227 7350144.517936)
0008,POINT (356809.752390 7350139.923956)
0016,POINT (356808.827968 7350146.719533)
0022,POINT (356807.908608 7350153.080209)
0051,POINT (356849.125045 7350167.674972)
3304,POINT (356759.687530 7350193.873444)
3334,POINT (356741.725660 7350217.901994)
3342,POINT (356736.834042 7350223.848222)
3338,POINT (356737.765493 7350222.601837)
0006,POINT (356731.734898 7350232.336673)
0135,POINT (356767.877439 7350295.334509)
0123,POINT (356769.211544 7350285.423900)
0115,POINT (356770.545600 7350275.513698)
0071,POINT (356776.362626 7350231.818536)
0077,POINT (356775.501123 7350238.660370)
0081,POINT (356774.763511 7350243.697815)
0087,POINT (356774.156773 7350248.647081)
0093,POINT (356773.429455 7350253.608017)
0097,POINT (356772.822668 7350258.557689)
0103,POINT (356772.095349 7350263.518626)
0107,POINT (356771.488563 7350268.468298)
0143,POINT (356766.851716 7350302.744063)
0149,POINT (356766.152142 7350308.110733)
0155,POINT (356765.209179 7350315.156133)
0060,POINT (356723.127172 7350287.053669)
0066,POINT (356722.369367 7350292.653068)
0048,POINT (356724.461277 7350277.143061)
0052,POINT (356723.703473 7350282.742459)
0010,POINT (356729.801234 7350237.501104)
0016,POINT (356729.043430 7350243.100502)
0020,POINT (356728.463593 7350247.411235)
0026,POINT (356727.705788 7350253.010633)
0070,POINT (356721.789530 7350296.963801)
0076,POINT (356721.031726 7350302.563199)
0080,POINT (356720.455425 7350306.874409)
0086,POINT (356719.697620 7350312.473808)
0167,POINT (356763.964016 7350325.301973)
0094,POINT (356720.161013 7350318.590640)
0467,POINT (356744.341544 7350327.858496)
0189,POINT (356831.066796 7350304.383484)
0230,POINT (356827.632832 7350188.067769)
0240,POINT (356822.092453 7350187.319942)
0087,POINT (356844.677274 7350202.771085)
0093,POINT (356843.919519 7350208.370077)
0161,POINT (356833.984641 7350282.226244)
0167,POINT (356833.226836 7350287.163440)
0177,POINT (356832.650535 7350292.136853)
0181,POINT (356831.892731 7350297.074048)
0079,POINT (356845.526867 7350195.949371)
0099,POINT (356843.070207 7350215.187529)
0109,POINT (356841.736102 7350225.098138)
0119,POINT (356840.401997 7350235.008746)
0129,POINT (356839.067891 7350244.919355)
0139,POINT (356837.733835 7350254.829557)
0149,POINT (356836.399681 7350264.740572)
0159,POINT (356835.065576 7350274.651181)
0056,POINT (356804.064120 7350190.412864)
0074,POINT (356801.597397 7350199.166245)
0104,POINT (356797.595081 7350228.898071)
0114,POINT (356796.260976 7350238.808680)
0144,POINT (356792.258660 7350268.540506)
0080,POINT (356800.597634 7350206.934902)
0086,POINT (356799.926866 7350211.974942)
0090,POINT (356799.263529 7350216.845511)
0096,POINT (356798.592761 7350221.885550)
0122,POINT (356795.261213 7350246.577337)
0126,POINT (356794.590445 7350251.617376)
0130,POINT (356793.927157 7350256.487539)
0136,POINT (356793.256389 7350261.527579)
0150,POINT (356791.258897 7350276.309162)
0156,POINT (356790.588129 7350281.349202)
0160,POINT (356789.924792 7350286.219771)
0164,POINT (356789.254024 7350291.259811)
0170,POINT (356788.590687 7350296.130380)
0176,POINT (356787.919919 7350301.170419)
0199,POINT (356829.732691 7350314.294092)
0180,POINT (356787.256582 7350306.040988)
0186,POINT (356786.585813 7350311.081028)
0221,POINT (356827.034015 7350334.436640)
0192,POINT (356785.588134 7350318.093549)
0204,POINT (356784.192464 7350328.687604)
0395,POINT (356807.395339 7350336.369367)
0044,POINT (356871.581832 7350160.553774)
0046,POINT (356871.260668 7350162.828164)
0042,POINT (356871.869851 7350158.423696)
0048,POINT (356870.957902 7350165.067009)
0052,POINT (356870.709230 7350168.537174)
0054,POINT (356870.411211 7350170.588154)
0058,POINT (356869.709675 7350174.763162)
0056,POINT (356870.075219 7350172.777192)
0022,POINT (356874.519950 7350139.465389)
0028,POINT (356873.906443 7350144.057649)
0032,POINT (356873.181474 7350149.457964)
0038,POINT (356872.567968 7350154.050224)
0084,POINT (356866.547775 7350198.503038)
0092,POINT (356865.236261 7350208.007707)
0102,POINT (356863.908650 7350217.919188)
0122,POINT (356861.253427 7350237.742149)
0164,POINT (356855.683406 7350277.250505)
0174,POINT (356854.651410 7350287.456959)
0110,POINT (356862.855405 7350225.453063)
0116,POINT (356862.097600 7350230.482686)
0130,POINT (356860.200231 7350245.581835)
0136,POINT (356859.442427 7350250.305241)
0140,POINT (356858.612995 7350255.315150)
0146,POINT (356857.855191 7350260.269542)
0150,POINT (356857.285384 7350265.226631)
0156,POINT (356856.527579 7350270.181023)
0180,POINT (356853.526083 7350294.753566)
0184,POINT (356852.885605 7350299.825021)
0190,POINT (356852.198471 7350304.665047)
0196,POINT (356851.557993 7350309.736502)
0200,POINT (356850.859943 7350314.658028)
0206,POINT (356850.219465 7350319.729482)
0210,POINT (356849.547297 7350324.488550)
0216,POINT (356848.906819 7350329.560005)
0222,POINT (356847.943696 7350337.409767)
0248,POINT (356842.557097 7350375.575180)
0254,POINT (356841.677490 7350380.655282)
0278,POINT (356838.170693 7350405.308425)
0284,POINT (356837.694996 7350410.547955)
0290,POINT (356836.840051 7350415.219498)
0296,POINT (356836.258972 7350420.083825)
0298,POINT (356835.509408 7350425.130575)
0304,POINT (356834.928381 7350429.994496)
0338,POINT (356830.430454 7350464.797792)
0344,POINT (356829.855067 7350469.379659)
0007,POINT (356839.632673 7350540.540459)
0330,POINT (356864.713739 7350362.213373)
0240,POINT (356843.489757 7350369.654694)
0238,POINT (356844.435102 7350362.933116)
0262,POINT (356840.757718 7350388.260382)
0272,POINT (356839.427076 7350398.171455)
0312,POINT (356833.800992 7350437.370881)
0332,POINT (356831.548828 7350457.743697)
0352,POINT (356828.866603 7350476.913729)
0362,POINT (356827.535957 7350486.824826)
0326,POINT (356832.247557 7350449.568317)
0318,POINT (356832.848172 7350444.952340)
0372,POINT (356826.205318 7350496.735873)
0063,POINT (356779.537245 7350532.243663)
0393,POINT (356777.164114 7350532.953450)
0403,POINT (356765.271390 7350531.352479)
0240,POINT (356779.213103 7350366.605756)
0244,POINT (356778.837657 7350369.425965)
0246,POINT (356778.340362 7350372.617037)
0403,POINT (356805.439121 7350353.513605)
0253,POINT (356822.099740 7350366.069260)
0261,POINT (356821.084773 7350375.393678)
0291,POINT (356817.638194 7350402.751463)
0281,POINT (356818.416488 7350395.214885)
0301,POINT (356815.748256 7350415.035687)
0269,POINT (356820.133391 7350382.654902)
0309,POINT (356814.796875 7350422.296911)
0319,POINT (356813.462732 7350432.207514)
0339,POINT (356810.794448 7350452.028721)
0349,POINT (356809.460305 7350461.939325)
0354,POINT (356808.126163 7350471.849929)
0371,POINT (356806.766449 7350481.757084)
0379,POINT (356805.429976 7350491.667397)
0266,POINT (356776.502393 7350389.182983)
0276,POINT (356775.168251 7350399.093587)
0336,POINT (356767.163449 7350458.556803)
0346,POINT (356765.803735 7350468.463958)
0366,POINT (356763.161022 7350488.288614)
0376,POINT (356761.823380 7350498.198745)
0358,POINT (356763.802443 7350480.804717)
0352,POINT (356764.348290 7350476.197122)
0328,POINT (356767.830442 7350451.076354)
0322,POINT (356768.376289 7350446.468759)
0316,POINT (356769.230959 7350441.299676)
0312,POINT (356769.710432 7350436.558156)
0306,POINT (356770.498727 7350431.255147)
0302,POINT (356771.044574 7350426.647552)
0298,POINT (356771.832817 7350421.344949)
0292,POINT (356772.378664 7350416.737354)
0288,POINT (356773.166959 7350411.434346)
0282,POINT (356773.712806 7350406.826751)
0260,POINT (356777.169386 7350381.702535)
0252,POINT (356777.715233 7350377.094940)
0245,POINT (356823.031224 7350359.112206)
0226,POINT (356781.150431 7350352.830881)
0234,POINT (356780.235661 7350359.624060)
0230,POINT (356780.677311 7350356.357473)
0238,POINT (356779.798911 7350362.853082)
0274,POINT (356697.064544 7350498.399589)
0276,POINT (356696.639333 7350501.558244)
0433,POINT (356727.693486 7350525.614293)
0469,POINT (356701.708693 7350522.106937)
0195,POINT (356758.705083 7350355.907180)
0207,POINT (356757.472858 7350366.509633)
0227,POINT (356754.804573 7350386.330840)
0237,POINT (356753.470484 7350396.241038)
0307,POINT (356744.131487 7350465.615263)
0333,POINT (356740.129060 7350495.347074)
0215,POINT (356756.204742 7350374.119521)
0219,POINT (356755.625551 7350379.023171)
0245,POINT (356752.202315 7350403.851332)
0249,POINT (356751.623124 7350408.754981)
0255,POINT (356750.868173 7350413.761935)
0261,POINT (356750.288981 7350418.665585)
0265,POINT (356749.534031 7350423.672539)
0269,POINT (356748.954839 7350428.576189)
0275,POINT (356748.199888 7350433.583143)
0278,POINT (356747.620697 7350438.486792)
0285,POINT (356746.865746 7350443.493746)
0289,POINT (356746.286554 7350448.397396)
0295,POINT (356745.531604 7350453.404350)
0299,POINT (356744.952412 7350458.308000)
0313,POINT (356742.837800 7350473.221703)
0319,POINT (356742.258608 7350478.125352)
0325,POINT (356741.501326 7350483.132016)
0329,POINT (356740.922135 7350488.035666)
0120,POINT (356717.054530 7350347.964275)
0122,POINT (356716.612880 7350351.230862)
0116,POINT (356717.527703 7350344.437277)
0126,POINT (356716.176130 7350354.459884)
0132,POINT (356715.877323 7350358.444144)
0136,POINT (356715.273752 7350363.310795)
0200,POINT (356708.701672 7350407.997568)
0204,POINT (356707.929805 7350412.948267)
0190,POINT (356707.222631 7350417.888614)
0196,POINT (356706.595663 7350422.858871)
0202,POINT (356705.780943 7350427.818775)
0208,POINT (356705.009077 7350432.769475)
0232,POINT (356701.778569 7350457.550180)
0238,POINT (356701.259146 7350462.500880)
0252,POINT (356699.082329 7350477.368055)
0256,POINT (356698.562906 7350482.318754)
0144,POINT (356714.224817 7350370.527883)
0154,POINT (356712.890674 7350380.438486)
0164,POINT (356711.135793 7350390.433076)
0174,POINT (356709.801650 7350400.343679)
0214,POINT (356704.227108 7350439.806815)
0224,POINT (356702.892965 7350449.717419)
0264,POINT (356697.845448 7350489.406285)
0492,POINT (356809.003338 7350615.947226)
0494,POINT (356808.362020 7350620.687547)
0510,POINT (356806.328054 7350635.767491)
0514,POINT (356805.686736 7350640.507813)
0532,POINT (356803.359566 7350657.486095)
0572,POINT (356798.308569 7350696.328108)
0574,POINT (356797.949126 7350698.691721)
0570,POINT (356798.624090 7350694.129937)
0576,POINT (356797.678139 7350700.994642)
0592,POINT (356795.064075 7350716.910669)
0313,POINT (356794.981292 7350745.331697)
0482,POINT (356810.347981 7350607.162786)
0550,POINT (356800.984486 7350675.408964)
0536,POINT (356802.322180 7350665.498426)
0542,POINT (356801.680809 7350670.239154)
0520,POINT (356804.997411 7350645.678570)
0526,POINT (356804.356093 7350650.418891)
0500,POINT (356807.672694 7350625.858307)
0506,POINT (356807.031376 7350630.598629)
0614,POINT (356791.981864 7350738.315519)
0602,POINT (356793.719434 7350726.819856)
0582,POINT (356796.971561 7350705.139358)
0586,POINT (356796.330243 7350709.879679)
0562,POINT (356799.295338 7350687.037273)
0556,POINT (356800.343168 7350680.149285)
0527,POINT (356784.682223 7350637.529418)
0521,POINT (356785.375999 7350632.805320)
0535,POINT (356783.340172 7350647.658097)
0541,POINT (356782.700716 7350652.625583)
0545,POINT (356782.006940 7350657.349680)
0551,POINT (356781.363074 7350662.535714)
0555,POINT (356780.669298 7350667.259812)
0563,POINT (356779.588929 7350674.564483)
0591,POINT (356776.012508 7350702.176239)
0593,POINT (356775.318784 7350706.899931)
0601,POINT (356774.572862 7350712.242534)
0607,POINT (356774.007283 7350716.920263)
0613,POINT (356772.900721 7350724.115139)
0581,POINT (356777.350149 7350692.266108)
0585,POINT (356776.656373 7350696.990206)
0568,POINT (356733.739662 7350688.456058)
0584,POINT (356731.385133 7350706.308423)
0588,POINT (356730.784817 7350710.897821)
0578,POINT (356732.722775 7350696.398291)
0580,POINT (356732.122458 7350700.987690)
0544,POINT (356736.735700 7350666.667897)
0550,POINT (356736.135383 7350671.257296)
0534,POINT (356738.073394 7350656.757360)
0540,POINT (356737.473025 7350661.347165)
0524,POINT (356739.410983 7350646.847635)
0530,POINT (356738.810719 7350651.436627)
0516,POINT (356740.748625 7350636.937503)
0522,POINT (356740.148308 7350641.526902)
0494,POINT (356743.423908 7350617.117241)
0500,POINT (356742.823592 7350621.706640)
0488,POINT (356744.376719 7350609.338736)
0474,POINT (356746.099195 7350597.296951)
0478,POINT (356745.498879 7350601.886350)
0452,POINT (356747.052002 7350589.518477)
0113,POINT (356792.192008 7350587.122845)
0606,POINT (356728.775569 7350731.028872)
0598,POINT (356729.501400 7350718.328510)
0381,POINT (356743.735022 7350737.195180)
0621,POINT (356771.969902 7350732.072024)
0623,POINT (356771.316020 7350735.733786)
0629,POINT (356770.827067 7350739.444324)
0573,POINT (356778.251288 7350684.474614)
0533,POINT (356783.962316 7350642.586817)
0513,POINT (356786.308632 7350625.018080)
0394,POINT (356763.430412 7350565.491159)
0390,POINT (356769.368057 7350566.092614)
0558,POINT (356735.077304 7350678.545927)
0508,POINT (356741.374123 7350629.114822)
0503,POINT (356787.646274 7350615.107946)
0450,POINT (356748.641392 7350579.307720)
0406,POINT (356754.527608 7350564.001402)
0384,POINT (356776.720588 7350568.558886)
0406,POINT (356677.661192 7350633.050097)
0559,POINT (356709.155447 7350715.874512)
0529,POINT (356713.168372 7350686.144118)
0517,POINT (356714.898553 7350673.774243)
0521,POINT (356714.062356 7350678.688845)
